Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.7921193838119507_1.2113380432128906_0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,26.914146065711975,26.914146065711975
