u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
358464040,358464027,Αλεξάνδρας,primary,True,54.161,3,,,,50.0,,,,,265,1,0.21487504738700594
358464049,358464174,Ρεθύμνου,residential,True,46.84,,,,,,,,,,266,1,0.1836912028419425
358464049,358464040,Αλεξάνδρας,primary,True,92.53,3,,,,50.0,,,,,267,1,0.37830803896596227
358464159,97797081,Ζαΐμη,residential,True,52.93,,,,,,,,,,268,1,0.20963159531283945
358464166,358464040,Μπουμπουλίνας,tertiary,True,48.254,,,,,,,,,,269,1,0.1897141445420818
358464166,358464159,Ιουλιανού,residential,True,54.429,,,,,,,,,,270,1,0.2160165950359715
358464174,97797093,Ρεθύμνου,residential,True,53.348,,,,,,,,,,271,1,0.2114120688847335
358464174,358464166,Ιουλιανού,residential,True,92.666,,,,,,,,,,272,1,0.37888733180275075
358464177,2878357812,Μαυροματαίων,secondary,True,36.761,1,,,,,,,,,273,1,0.14075964032730048
358464177,516020362,Αλεξάνδρας,primary,True,47.907,4,,,,50.0,,,,,274,1,0.1882360959070405
358464212,358464177,Μαυροματαίων,secondary,True,11.937,1,,,,,,,,,275,1,0.03502165958878727
358464212,358464049,Αλεξάνδρας,primary,True,65.831,3,,,,50.0,,,,,276,1,0.26458348419084293
358464213,358464174,Ιουλιανού,residential,True,65.908,,,,,,,,,,277,1,0.26491146616461286
358464213,358464212,Μαυροματαίων,secondary,True,45.848,1,,,,,,,,,278,1,0.1794657727383087
358465186,358465410,Φερών,residential,True,115.432,,,,,,,,,,279,1,0.47585924887868497
358465186,6910572379,Πατησίων,primary,True,28.927,5,,ΕΟ1,,,,,,,280,1,0.10739066912582154
358465410,635122963,3ης Σεπτεμβρίου,secondary,True,45.282,2,,,,,,,,,281,1,0.17705489225579182
358465904,635126478,Αλιτσης,residential,True,108.049,,,,,,,,,,282,1,0.4444113149521445
358465904,95663394,Ηπείρου,secondary,True,69.213,1,,,,,,,,,283,1,0.278989133999804
359096435,97792973,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,284,1,0.033173033918447496
359096435,1303525204,Καλλιδρομίου,residential,True,58.475,,,,,,,,,,285,1,0.2332505569304295
363357735,250714051,Αιόλου,primary,True,106.121,2,,ΕΟ1,,,,,,,286,1,0.43619898708943683
363357735,250700142,Σταδίου,primary,True,41.579,3,,,,,,,,,287,1,0.16128194097176374
364104825,250706958,Ζωοδόχου Πηγής,residential,True,64.89800000000001,,,,,,,,,,288,1,0.2606093649502277
364104825,364104830,Κωλέττη,residential,True,118.707,,,,,,,,,,289,1,0.48980913152929045
364104830,250712701,Κωλέττη,residential,True,78.183,,,,,30.0,,,,,290,1,0.3171969041909281
388172051,388172082,Εμμανουήλ Μπενάκη,residential,True,49.652,1,,,,,,,,,291,1,0.19566893414377537
388172055,388172051,Ζαλόγγου,residential,True,59.96,,,,,,,,,,292,1,0.2395759235674216
388172055,388172075,Σουλίου,residential,True,57.205,,,,,,,,,,293,1,0.22784098411630152
388172056,250700083,Ζωοδόχου Πηγής,residential,True,77.404,,,,,,,,,,294,1,0.3138787488978527
388172056,388172055,Ζαλόγγου,residential,True,62.966,,,,,,,,,,295,1,0.25237999906290864
388172075,4464395361,Σουλίου,residential,False,29.048,,,,,,,,,,296,1,0.1079060693703172
388172075,250700339,Σόλωνος,secondary,True,31.596,2,,,,,,,,,297,1,0.11875929104779592
388172082,388172083,Γραβιάς,residential,True,88.266,,,,,,,,,,298,1,0.3601455047301816
388172082,250700339,Εμμανουήλ Μπενάκη,residential,True,21.052,1,,,,,,,,,299,1,0.07384705817207553
388172083,250700085,Θεμιστοκλέους,residential,True,48.895,,,,,,,,,,300,1,0.19244448798606292
515962403,4056070360,,primary_link,True,68.262,2,,,,,,,,,301,1,0.2749383436484374
515962403,5921003579,Πατησίων,primary,True,44.288,3,,ΕΟ1,,,,,,,302,1,0.17282094313985233
515962403,358464213,Ιουλιανού,residential,True,82.79400000000001,,,,,,,,,,303,1,0.3368374870617501
516020343,516020349,,secondary_link,True,74.44500000000001,1,,,,,,,,,304,1,0.30127487019155
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,1,0.21213618493071917
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,1,0.2697119295988823
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,1,0.21577380318525868
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,1,0.15247754175380904
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,1,0.49730586235831814
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,1,0.227202058193373
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,1,0.1524818012599619
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,1,0.0072113439167862895
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,1,0.05718812960825321
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,1,0.12782352014107487
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,1,0.24457658379087527
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,1,0.4642520946121506
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,1,0.4101904425200942
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,1,0.03242336083554473
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,1,0.5668891548713841
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,1,0.27861429745835264
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,1,0.4006917437992239
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,1,0.19163944132317298
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,1,0.1733022673351252
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,1,0.4756718306079593
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,1,0.03771366747739267
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,1,0.1770165567004162
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,1,0.18004080606894438
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,1,0.28098684238549376
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,1,0.15484582717479733
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,1,0.09798142003416124
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,1,0.3814515545067705
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,1,0.19446775340866979
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,1,0.37692369946628385
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,1,0.46246736153410367
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,1,0.459783872657804
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,1,0.2537174839949056
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,1,0.11336249675212656
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,1,0.0689188095532204
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,1,0.0765603635914452
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,1,0.2019304081884746
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,1,0.12871801643317474
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,1,0.10469866123721616
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,1,0.5590772205870452
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,1,0.1760070537421891
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,1,0.040605872155182327
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,1,0.09062525290817783
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,1,0.24610148699359796
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,1,0.11556466143315346
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,1,0.14564955339077987
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,1,0.08766489613194246
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,1,0.11034676639590404
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,1,0.018920726330989186
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,1,0.40286835144333366
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,1,0.33587483867120443
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,1,0.40180347490511953
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,1,0.4374896174537524
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,1,0.24981577635888894
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,1,0.058052809357283124
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,1,0.1283516989040291
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,1,0.08281757812999162
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,1,0.011100273034344398
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,1,0.08194863887480885
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,1,0.08146305517338319
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,1,0.08557347861088985
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,1,0.016663188069975167
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,1,0.3038518714140282
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,1,0.32738564290856115
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,1,0.020322103855279022
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,1,0.1728763167198395
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,1,0.051118333340432504
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,1,0.13932418675378777
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,1,0.05661735578377042
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,1,0.7002968875788541
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,1,0.6713791003071105
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,1,0.5954619221447465
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,1,0.3646435432275982
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,1,0.17761714706796894
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,1,0.02927984529473653
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,1,0.11418458143962788
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,1,0.02927984529473653
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,1,0.15813416592480267
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,1,0.12021604215207288
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,1,0.1079060693703172
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,1,0.04108719635045513
5581434215,97788477,Πατησίων,primary,True,44.502,"['4', '5']",,ΕΟ1,,,,,,,385,1,0.1737324774565637
5581434217,6910572379,Αλεξάνδρας,primary,True,13.425,4,,,,50.0,,,,,386,1,0.041359804744237956
5581434217,8207556731,Πατησίων,primary,True,35.887,3,,ΕΟ1,,,,,,,387,1,0.13703683194970373
5921003579,5581434217,Πατησίων,primary,True,12.873,3,,ΕΟ1,,,,,,,388,1,0.039008557347861086
5921003579,4056070360,Αλεξάνδρας,primary,True,50.604,4,,,,50.0,,,,,389,1,0.19972398400129487
6220792258,954712407,Βασιλίσσης Σοφίας,primary,False,134.969,4,,ΕΟ54,,,,,,,390,1,0.5590772205870451
6220792260,250692409,Κανάρη,tertiary,True,74.249,2,,,,,,,,,391,1,0.30044000698559004
6220792260,6220792258,Ακαδημίας,secondary,True,148.749,3,,,,,,,,,392,1,0.6177732153734096
6356544246,97788594,Κάνιγγος,residential,True,62.469,,,,,,,,,,393,1,0.2502630245049389
6693568141,31179468,Μάρνη,secondary,False,61.072,4,,,,,,,,,394,1,0.24431249440939817
6693568141,95663375,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,395,1,0.09733397509892704
6693647611,250691664,"['Αιόλου', 'Σταύρου Γεωργίου']","['residential', 'living_street']",True,134.08899999999997,1,,,,,,,,,396,1,0.5553288551725312
6910572379,5581434215,Πατησίων,primary,True,13.053,5,,ΕΟ1,,,,,,,397,1,0.03977526845537529
6943632782,961484809,Πλ. Αιγύπτου,residential,True,57.36599999999999,,,,,,,,,,398,1,0.22852676460691146
7214467394,97846089,Σωκράτους,residential,True,60.995000000000005,,,,,,,,,,399,1,0.24398451243562821
7214467394,363357735,"['Σταδίου', 'Πλατεία Ομονοίας', 'Παναγή Τσαλδάρη']",primary,True,237.246,3,,ΕΟ56,,50.0,,,,,400,1,0.9947267313827635
7248584892,97835127,Ακομινάτου,residential,True,47.529,,,,,30.0,,,,,401,1,0.18662600258126075
7384331753,42240105,Βασιλέως Γεωργίου Α',primary,True,112.067,3,,,,30.0,,,,,402,1,0.46152601067432236
8207556731,6943632782,Πατησίων,primary,True,3.715,3,,ΕΟ1,,,,,,,403,1,0.0
8212395769,95663490,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,404,1,0.013702831293739805
8212395769,97839373,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,405,1,0.025885018890909786
8212395770,95663490,Σουρμελή,secondary,True,5.117,2,,,,,,,,,406,1,0.005971827626305007
8212395770,8212395769,Σουρμελή,secondary,True,5.739,2,,,,,,,,,407,1,0.008621240453381834
8253823131,95663527,Μάρνη,secondary,False,25.402,4,,,,,,,,,408,1,0.09237590993700191
8253823131,962356923,Μάρνη,secondary,True,38.229,2,,,,,,,,,409,1,0.14701259535969396
8446047162,10134034285,Σόλωνος,secondary,True,55.86000000000001,2,,,,,,,,,410,1,0.2221119483407094
10134034285,250699613,Ιπποκράτους,tertiary,True,112.926,2,,,,,,,,,411,1,0.4651849264596263
10134034285,250699711,Σόλωνος,secondary,True,63.007,2,,,,,,,,,412,1,0.25255463881517576
10134034290,300400248,Σόλωνος,secondary,True,61.173,2,,,,,,,,,413,1,0.24474270453083669
10134034294,300400470,Ομήρου,residential,True,111.192,,,,,,,,,,414,1,0.4577989427905728
10134034294,10134034290,Σόλωνος,secondary,True,95.141,2,,,,,,,,,415,1,0.389429609531071
10174555843,11271557478,Σίνα,residential,True,13.37,,,,,,,,,,416,1,0.041125531905830834
10174555843,10134034290,Σίνα,residential,True,112.31199999999998,,,,,,,,,,417,1,0.4625695896817722
10174555843,300400470,Ακαδημίας,secondary,True,94.759,4,,,,,,,,,418,1,0.3878024781806797
11256819882,11256819883,Μενάνδρου,residential,False,45.38,,,,,,,,,,419,1,0.17747232385877185
11256819883,11256819882,Μενάνδρου,residential,False,45.38,,,,,,,,,,420,1,0.17747232385877185
11256819883,250720872,Μενάνδρου,tertiary,True,45.745,2,,,,,,,,,421,1,0.17902704360456448
11271557478,653971690,Σίνα,residential,True,46.442,,,,,,,,,,422,1,0.18199591939310558
11271557478,250709162,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,423,1,0.6939842994603205
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,2,0.011185463157401532
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,2,0.09192014277864625
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,2,0.050901098526636816
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,2,0.24431249440939817
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,2,0.335355178920556
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,2,0.24100285812862857
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,2,0.04131720968270938
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,2,0.12871801643317474
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,2,0.09733397509892704
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,2,0.25515293756841834
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,2,0.2645110725862443
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,2,0.20565321656607136
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,2,0.46460563362283774
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,2,0.2515749524000187
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,2,0.4628507170878608
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,2,0.4341885001852885
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,2,0.4115875605382312
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,2,0.262142787165256
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,2,0.2571975005217895
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,2,0.1613458335640566
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,2,0.11575633921003198
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,2,0.46880124718340155
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,2,0.4683965940988802
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,2,0.3002099936533358
