u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
364104830,250712701,Κωλέττη,residential,True,78.183,,,,,30.0,,,,,290,1,78.183
388172051,388172082,Εμμανουήλ Μπενάκη,residential,True,49.652,1,,,,,,,,,291,1,49.652
388172055,388172051,Ζαλόγγου,residential,True,59.96,,,,,,,,,,292,1,59.96
388172055,388172075,Σουλίου,residential,True,57.205,,,,,,,,,,293,1,57.205
388172056,250700083,Ζωοδόχου Πηγής,residential,True,77.404,,,,,,,,,,294,1,77.404
388172056,388172055,Ζαλόγγου,residential,True,62.966,,,,,,,,,,295,1,62.966
388172075,4464395361,Σουλίου,residential,False,29.048,,,,,,,,,,296,1,29.048
388172075,250700339,Σόλωνος,secondary,True,31.596,2,,,,,,,,,297,1,31.596
388172082,388172083,Γραβιάς,residential,True,88.266,,,,,,,,,,298,1,88.266
388172082,250700339,Εμμανουήλ Μπενάκη,residential,True,21.052,1,,,,,,,,,299,1,21.052
388172083,250700085,Θεμιστοκλέους,residential,True,48.895,,,,,,,,,,300,1,48.895
515962403,4056070360,,primary_link,True,68.262,2,,,,,,,,,301,1,68.262
515962403,5921003579,Πατησίων,primary,True,44.288,3,,ΕΟ1,,,,,,,302,1,44.288
515962403,358464213,Ιουλιανού,residential,True,82.79400000000001,,,,,,,,,,303,1,82.79400000000001
516020343,516020349,,secondary_link,True,74.44500000000001,1,,,,,,,,,304,1,74.44500000000001
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,1,53.51800000000001
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,1,67.035
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,1,54.372
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,1,39.512
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,1,120.467
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,1,57.05499999999999
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,1,39.513
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,1,5.408
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,1,17.141
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,1,33.724000000000004
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,1,61.13399999999999
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,1,112.707
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,1,100.015
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,1,11.327
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,1,136.803
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,1,69.125
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,1,97.785
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,1,48.706
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,1,44.401
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,1,115.388
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,1,12.569
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,1,45.273
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,1,45.983
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,1,69.68199999999999
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,1,40.06799999999999
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,1,26.718
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,1,93.268
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,1,49.37
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,1,92.205
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,1,112.288
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,1,111.658
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,1,63.28
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,1,30.329
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,1,19.895
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,1,21.689
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,1,51.122
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,1,33.934
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,1,28.295
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,1,134.96900000000002
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,1,45.036
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,1,13.248
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,1,24.991
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,1,61.492
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,1,30.846000000000004
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,1,37.909
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,1,24.296
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,1,29.621
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,1,8.157
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,1,98.296
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,1,82.568
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,1,98.046
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,1,106.424
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,1,62.364
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,1,17.344
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,1,33.848000000000006
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,1,23.158
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,1,6.321
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,1,22.954
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,1,22.84
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,1,23.805
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,1,7.627
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,1,75.05
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,1,80.575
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,1,8.486
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,1,44.301
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,1,15.716
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,1,36.424
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,1,17.006999999999998
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,1,168.12300000000002
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,1,161.33400000000003
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,1,143.511
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,1,89.322
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,1,45.414
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,1,10.589
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,1,30.522
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,1,10.589
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,1,40.84
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,1,31.938
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,1,29.048
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,1,13.361
5581434215,97788477,Πατησίων,primary,True,44.502,"['4', '5']",,ΕΟ1,,,,,,,385,1,44.502
5581434217,6910572379,Αλεξάνδρας,primary,True,13.425,4,,,,50.0,,,,,386,1,13.425
5581434217,8207556731,Πατησίων,primary,True,35.887,3,,ΕΟ1,,,,,,,387,1,35.887
5921003579,5581434217,Πατησίων,primary,True,12.873,3,,ΕΟ1,,,,,,,388,1,12.873
5921003579,4056070360,Αλεξάνδρας,primary,True,50.604,4,,,,50.0,,,,,389,1,50.604
6220792258,954712407,Βασιλίσσης Σοφίας,primary,False,134.969,4,,ΕΟ54,,,,,,,390,1,134.969
6220792260,250692409,Κανάρη,tertiary,True,74.249,2,,,,,,,,,391,1,74.249
6220792260,6220792258,Ακαδημίας,secondary,True,148.749,3,,,,,,,,,392,1,148.749
6356544246,97788594,Κάνιγγος,residential,True,62.469,,,,,,,,,,393,1,62.469
6693568141,31179468,Μάρνη,secondary,False,61.072,4,,,,,,,,,394,1,61.072
6693568141,95663375,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,395,1,26.566000000000003
6693647611,250691664,"['Αιόλου', 'Σταύρου Γεωργίου']","['residential', 'living_street']",True,134.08899999999997,1,,,,,,,,,396,1,134.08899999999997
6910572379,5581434215,Πατησίων,primary,True,13.053,5,,ΕΟ1,,,,,,,397,1,13.053
6943632782,961484809,Πλ. Αιγύπτου,residential,True,57.36599999999999,,,,,,,,,,398,1,57.36599999999999
7214467394,97846089,Σωκράτους,residential,True,60.995000000000005,,,,,,,,,,399,1,60.995000000000005
7214467394,363357735,"['Σταδίου', 'Πλατεία Ομονοίας', 'Παναγή Τσαλδάρη']",primary,True,237.246,3,,ΕΟ56,,50.0,,,,,400,1,237.246
7248584892,97835127,Ακομινάτου,residential,True,47.529,,,,,30.0,,,,,401,1,47.529
7384331753,42240105,Βασιλέως Γεωργίου Α',primary,True,112.067,3,,,,30.0,,,,,402,1,112.067
8207556731,6943632782,Πατησίων,primary,True,3.715,3,,ΕΟ1,,,,,,,403,1,3.715
8212395769,95663490,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,404,1,6.932
8212395769,97839373,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,405,1,9.792
8212395770,95663490,Σουρμελή,secondary,True,5.117,2,,,,,,,,,406,1,5.117
8212395770,8212395769,Σουρμελή,secondary,True,5.739,2,,,,,,,,,407,1,5.739
8253823131,95663527,Μάρνη,secondary,False,25.402,4,,,,,,,,,408,1,25.402
8253823131,962356923,Μάρνη,secondary,True,38.229,2,,,,,,,,,409,1,38.229
8446047162,10134034285,Σόλωνος,secondary,True,55.86000000000001,2,,,,,,,,,410,1,55.86000000000001
10134034285,250699613,Ιπποκράτους,tertiary,True,112.926,2,,,,,,,,,411,1,112.926
10134034285,250699711,Σόλωνος,secondary,True,63.007,2,,,,,,,,,412,1,63.007
10134034290,300400248,Σόλωνος,secondary,True,61.173,2,,,,,,,,,413,1,61.173
10134034294,300400470,Ομήρου,residential,True,111.192,,,,,,,,,,414,1,111.192
10134034294,10134034290,Σόλωνος,secondary,True,95.141,2,,,,,,,,,415,1,95.141
10174555843,11271557478,Σίνα,residential,True,13.37,,,,,,,,,,416,1,13.37
10174555843,10134034290,Σίνα,residential,True,112.31199999999998,,,,,,,,,,417,1,112.31199999999998
10174555843,300400470,Ακαδημίας,secondary,True,94.759,4,,,,,,,,,418,1,94.759
11256819882,11256819883,Μενάνδρου,residential,False,45.38,,,,,,,,,,419,1,45.38
11256819883,11256819882,Μενάνδρου,residential,False,45.38,,,,,,,,,,420,1,45.38
11256819883,250720872,Μενάνδρου,tertiary,True,45.745,2,,,,,,,,,421,1,45.745
11271557478,653971690,Σίνα,residential,True,46.442,,,,,,,,,,422,1,46.442
11271557478,250709162,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,423,1,166.641
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,2,6.341
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,2,25.295
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,2,15.665
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,2,61.072
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,2,82.44600000000001
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,2,60.295
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,2,13.415
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,2,33.934
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,2,26.566000000000003
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,2,63.617
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,2,65.814
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,2,51.996
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,2,112.79
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,2,62.777
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,2,112.378
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,2,105.649
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,2,100.343
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,2,65.258
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,2,64.09700000000001
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,2,41.594
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,2,30.891
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,2,113.775
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,2,113.68
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,2,74.195
95663402,961530806,Μάρνη,primary,True,91.278,3,,,,,,,,,24,2,91.278
95663402,95663400,Αβέρωφ,tertiary,True,27.556,2,,,,,,,,,25,2,27.556
95663418,844627879,Μάρνη,secondary,False,51.122,4,,,,,,,,,26,2,51.122
95663418,95663527,Μάρνη,secondary,False,46.646,4,,,,,,,,,27,2,46.646
95663419,98303817,Φαβιέρου,residential,True,99.756,1,,,,,,,,,28,2,99.756
95663419,7248584892,Ακομινάτου,residential,True,73.36099999999999,,,,,30.0,,,,,29,2,73.36099999999999
95663420,250714052,Χαλκοκονδύλη,primary,True,121.449,2,,,,,,,,,30,2,121.449
95663420,962356679,3ης Σεπτεμβρίου,primary,True,58.782,3,,,,,,,,,31,2,58.782
95663422,95663385,Βερανζέρου,residential,True,105.895,,,,,,,,,,32,2,105.895
95663422,95663420,3ης Σεπτεμβρίου,primary,True,64.926,3,,,,,,,,,33,2,64.926
95663423,95663422,3ης Σεπτεμβρίου,primary,True,61.999,3,,,,,,,,,34,2,61.999
95663426,688786344,Καποδιστρίου,primary,True,50.206,1,,,,,,,,,35,2,50.206
95663426,300398465,Αριστοτέλους,tertiary,True,61.511,1,,,,,,,,,36,2,61.511
95663433,95663454,Σολωμού,residential,True,106.671,,,,,,,,,,37,2,106.671
95663433,95663426,Αριστοτέλους,tertiary,True,60.907,1,,,,,,,,,38,2,60.907
95663454,97788192,Σολωμού,residential,True,119.388,,,,,,,,,,39,2,119.388
95663454,95663467,3ης Σεπτεμβρίου,primary,True,59.11,3,,,,,,,,,40,2,59.11
95663461,3879024939,Μάρνη,primary,False,45.414,4,,,,,,,,,41,2,45.414
95663461,95663464,Μάρνη,primary,False,34.158,4,,,,,,,,,42,2,34.158
95663461,95663433,Αριστοτέλους,tertiary,True,33.739000000000004,1,,,,,,,,,43,2,33.739000000000004
95663463,95663472,Στουρνάρη,secondary,True,92.686,2,,,,,,,,,44,2,92.686
95663463,95663461,Αριστοτέλους,tertiary,True,24.76,2,,,,,,,,,45,2,24.76
95663464,95663461,Μάρνη,primary,False,34.158,4,,,,,,,,,46,2,34.158
95663464,962356674,Μάρνη,primary,True,27.952,3,,,,,,,,,47,2,27.952
95663464,95663463,Στουρνάρη,secondary,True,23.439,2,,,,,,,,,48,2,23.439
95663467,962356840,Στουρνάρη,secondary,True,59.655,2,,,,,,,,,49,2,59.655
95663467,95663392,3ης Σεπτεμβρίου,primary,True,93.795,3,,,,,,,,,50,2,93.795
95663472,635132981,Αχαρνών,primary,True,55.606,2,,,,,,,,,51,2,55.606
95663474,962356740,Λιοσίων,primary,True,82.191,2,,,,,,,,,52,2,82.191
95663474,95663499,Μάγερ,tertiary,True,34.235,1,,,,,,,,,53,2,34.235
95663490,8212395769,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,54,2,6.932
95663490,97834829,Λιοσίων,secondary,True,10.91,2,,,,30.0,,,,,55,2,10.91
95663492,95663376,Μενάνδρου,tertiary,True,63.0,1,,,,,,,,,56,2,63.0
95663492,95663418,Χαλκοκονδύλη,secondary,True,32.065,1,,,,,,,,,57,2,32.065
95663493,844627879,Κουμουνδούρου,residential,True,25.07,1,,,,,,,,,58,2,25.07
95663493,95663375,Βερανζέρου,residential,True,23.688,,,,,,,,,,59,2,23.688
95663499,97834765,Βατσαξή,residential,False,75.731,,,,,,,,,,60,2,75.731
95663499,95663501,Μάγερ,tertiary,True,50.631,1,,,,,,,,,61,2,50.631
95663501,95663524,Μαιζώνος,residential,True,60.907,,,,,,,,,,62,2,60.907
95663501,95663502,Μάγερ,tertiary,True,70.588,1,,,,,,,,,63,2,70.588
95663502,95663504,Μάγερ,tertiary,True,63.257,1,,,,,,,,,64,2,63.257
95663502,95663418,Φαβιέρου,residential,True,56.915,1,,,,,,,,,65,2,56.915
95663504,95663374,Βίκτωρος Ουγκώ,residential,True,129.256,,,,,,,,,,66,2,129.256
95663504,6693568141,Μάγερ,tertiary,True,19.882,1,,,,,,,,,67,2,19.882
95663524,633562897,Μαιζώνος,residential,True,48.616,,,,,,,,,,68,2,48.616
95663524,98303817,Σωνιέρου,residential,True,69.556,,,,,,,,,,69,2,69.556
95663527,95663492,Μενάνδρου,tertiary,True,34.248,1,,,,,,,,,70,2,34.248
95663527,95663418,Μάρνη,secondary,False,46.646,4,,,,,,,,,71,2,46.646
95663527,8253823131,Μάρνη,secondary,False,25.402,4,,,,,,,,,72,2,25.402
95663631,95663394,3ης Σεπτεμβρίου,secondary,True,74.21900000000001,2,,,,,,,,,73,2,74.21900000000001
97788192,6356544246,Σολωμού,residential,True,80.867,,,,,,,,,,74,2,80.867
97788192,516020524,Πατησίων,primary,True,62.943,3,,ΕΟ1,,,,,,,75,2,62.943
97788195,97788202,Πατησίων,primary,True,233.62100000000004,2,,,,,,,,,76,2,233.62100000000004
97788195,97788192,Πατησίων,primary,True,59.79,3,,ΕΟ1,,,,,,,77,2,59.79
97788195,95663467,Στουρνάρη,secondary,True,118.364,2,,,,,,,,,78,2,118.364
97788202,97788210,Πατησίων,primary,True,40.033,2,,,,,,,,,79,2,40.033
97788210,97797184,Βασιλέως Ηρακλείου,secondary,True,83.804,1,,,,,,,,,80,2,83.804
97788210,97797102,Πατησίων,primary,True,99.697,2,,ΕΟ1,,,,,,,81,2,99.697
97788213,95663402,Αβέρωφ,tertiary,True,86.738,2,,,,,,,,,82,2,86.738
97788213,97788195,Πατησίων,primary,True,125.28699999999998,2,,ΕΟ1,,,,,,,83,2,125.28699999999998
